location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2023,0.211354794,0.13372524,0.304720215,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2024,0.305522066,0.18604304,0.441444558,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2024,0.420011713,0.266586101,0.581756123,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2024,0.380942766,0.303268678,0.454767469,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2024,0.531102603,0.463293653,0.593720251,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2024,0.211844667,0.120545594,0.326725715,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2024,0.318832504,0.175789258,0.494600375,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2024,0.404944188,0.251925819,0.578997664,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2024,0.400837715,0.316730077,0.487749752,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2024,0.584145721,0.501099052,0.658398502,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2024,0.214254704,0.103069161,0.360804199,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2024,0.312025322,0.224095812,0.415907881,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2024,0.412643931,0.301626878,0.517790913,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2024,0.390662035,0.338245251,0.451368436,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2024,0.557181827,0.505831052,0.607699834,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2024,0.213019013,0.134619096,0.306305657,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2025,0.307295611,0.186961836,0.444374091,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2025,0.422034245,0.268763158,0.584688565,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2025,0.382936154,0.304941338,0.45757043,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2025,0.533205128,0.465994407,0.596142083,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2025,0.213231768,0.12172247,0.329106701,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2025,0.321374969,0.176869156,0.496379031,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2025,0.407753008,0.25515194,0.581887038,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2025,0.403703435,0.319609916,0.490898118,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2025,0.587032483,0.504553299,0.660517328,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2025,0.216221447,0.10403134,0.363802012,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2025,0.314175548,0.225666165,0.418552511,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2025,0.415053366,0.303402017,0.520227497,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2025,0.393080437,0.340522328,0.453807298,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2025,0.559639415,0.508577754,0.610738689,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2025,0.214688555,0.135691386,0.307340407,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2026,0.309025957,0.18784724,0.447237601,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2026,0.424002017,0.270948193,0.587614979,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2026,0.384877607,0.306352627,0.46037608,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2026,0.53524608,0.468042527,0.598462557,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2026,0.214586616,0.122583376,0.330632565,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2026,0.323855362,0.177897736,0.499173679,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2026,0.41048696,0.258023867,0.584620335,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2026,0.406493453,0.321724959,0.493298915,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2026,0.589826696,0.507340406,0.663805396,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2026,0.218147854,0.104933976,0.365057306,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2026,0.316274387,0.227841269,0.421571346,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2026,0.41739933,0.303838222,0.522512734,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2026,0.395437734,0.341877781,0.456473262,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2026,0.562020728,0.511333434,0.612939804,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2026,0.216321899,0.137116643,0.308653784,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2027,0.310711915,0.188727299,0.450151402,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2027,0.425913997,0.273143588,0.590535169,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2027,0.386765815,0.307889129,0.463104148,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2027,0.537224384,0.470217765,0.601081969,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2027,0.21590809,0.123296385,0.332056684,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2027,0.326272066,0.178886053,0.502352953,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2027,0.413143528,0.259420014,0.588444397,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2027,0.40920597,0.323930674,0.495478904,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2027,0.592527489,0.51090334,0.666869097,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2027,0.220029177,0.105774859,0.366737914,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2027,0.318319737,0.228266046,0.42573482,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2027,0.419678708,0.304044378,0.524622892,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2027,0.397731042,0.342889639,0.459795025,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2027,0.564329366,0.514978496,0.615992861,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2027,0.217916154,0.138555,0.310610173,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2028,0.312389357,0.189451068,0.453068654,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2028,0.427811073,0.275350056,0.593448942,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2028,0.388641404,0.31006586,0.465295593,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2028,0.539183017,0.472222081,0.603025503,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2028,0.217225766,0.123908764,0.333559775,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2028,0.328678745,0.179898895,0.506602021,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2028,0.415782041,0.261034311,0.592553873,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2028,0.411900098,0.326609526,0.499894865,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2028,0.595195202,0.514531008,0.669016487,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2028,0.221910525,0.107192371,0.368743761,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2028,0.320355244,0.2284715,0.42990821,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2028,0.421940228,0.30442487,0.52683103,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2028,0.40000836,0.343918517,0.4625246,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2028,0.566618262,0.516392776,0.61903849,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2028,0.219508467,0.14000651,0.312078451,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2029,0.314092575,0.189805867,0.455371376,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2029,0.429733388,0.277567545,0.596356105,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2029,0.390543727,0.311272526,0.468107734,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2029,0.541163608,0.474934434,0.604890947,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2029,0.218567168,0.124556063,0.335633987,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2029,0.331126238,0.18094794,0.510850085,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2029,0.418458672,0.262652599,0.596516977,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2029,0.41463352,0.328875843,0.502220724,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2029,0.597888281,0.518623984,0.672263261,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2029,0.223829919,0.108941372,0.370841485,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2029,0.322422677,0.22878677,0.43408974,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2029,0.424231287,0.306380205,0.529890905,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2029,0.402316146,0.344654672,0.464752454,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2029,0.568936723,0.517892187,0.622338557,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2029,0.221131471,0.141471288,0.313936372,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2030,0.315829474,0.190093847,0.458021243,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2030,0.431688876,0.279796,0.599256467,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
