fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
48273,Kleberg County,Texas,100,17.19383617193836,8.67802108678021,52813.973176133,26.90378965097782
48275,Knox County,Texas,0,13.280212483399733,3.054448871181939,59954.938693197095,14.571712826028504
48277,Lamar County,Texas,68.45942200710944,15.396641282969389,7.3226083009733225,56387.18221436748,18.087558492157534
48279,Lamb County,Texas,19.989983544394363,14.131076559732335,7.675654398740406,49546.66230235387,23.56112899763898
48281,Lampasas County,Texas,32.54561162778879,11.102268205332273,5.385329619312906,70863.58692890176,11.150693703308432
48283,La Salle County,Texas,100,16.778871051268773,5.023303987571206,53699,12.099999999999998
48285,Lavaca County,Texas,62.98603540466179,8.132684426229508,5.571209016393443,68640.96168821056,11.630618283756423
48287,Lee County,Texas,52.94365518901999,10.794992684116405,2.649975613721346,62226.230014447385,14.343649169275224
48289,Leon County,Texas,100,8.135150812064964,4.045823665893272,60115.48913755134,16.585125885363965
48291,Liberty County,Texas,28.78389275940933,18.34642842898736,6.449168428189686,59549.76428750843,14.395970545853547
48293,Limestone County,Texas,38.90694491960315,15.684198140957758,5.5888928109189315,52496.755046185426,21.10925846732809
48295,Lipscomb County,Texas,100,7.91765637371338,2.2961203483768804,72854.13506965476,11.34442761962447
48297,Live Oak County,Texas,0,7.470049330514447,2.8188865398167726,60055.56100945278,16.17480704188709
48299,Llano County,Texas,63.35423035075903,7.049289520426289,3.352575488454707,64731.47873167194,11.6637272680172
48301,Loving County,Texas,100,7.6923076923076925,0,101042,18.6
48303,Lubbock County,Texas,32.5534104887907,13.199913027859445,5.901816016108754,64678.80007325925,19.640813252471922
48305,Lynn County,Texas,55.01267962806424,17.98753339269813,6.500445235975066,51660.02637362637,19.11628064243449
48307,McCulloch County,Texas,82.168296510926,14.080287597363691,6.141402037147993,50545.45551128818,16.3499698176989
48309,McLennan County,Texas,60.23217797757401,13.305022326566313,6.760116006076508,60989.17537182416,19.38445037589504
48311,McMullen County,Texas,100,3.5483870967741935,2.903225806451613,72750,12.8
48313,Madison County,Texas,82.75029274004683,12.395509911631239,4.370671124910437,60874.479508196724,14.955298594847775
48315,Marion County,Texas,28.0390669448132,20.413492927094666,4.613710554951034,50812.75052152475,20.68865920728238
48317,Martin County,Texas,28.380912690143777,3.820497271073378,0,79954.312356741,10.94571785788706
48319,Mason County,Texas,46.061814556331,8.038768529076396,3.0216647662485747,52275.826520438684,14.768295114656032
48321,Matagorda County,Texas,49.449621274045015,15.654239239959693,5.930617532747949,55302.005231322546,20.237044302762794
48323,Maverick County,Texas,64.16012385270375,32.73790400308424,6.451198355072929,43929.35550517896,26.59013233071621
48325,Medina County,Texas,61.537625527105156,11.339343206696716,5.396007726980039,73827.61637612485,10.066563056992567
48327,Menard County,Texas,0,10.663983903420524,6.941649899396378,56688,9.9
48329,Midland County,Texas,47.72926529896546,7.454026944635657,3.9728586881699277,95076.47814016015,9.002408089309721
48331,Milam County,Texas,86.70275073716525,13.2546768707483,5.006377551020408,58284.60855515612,14.86101304681504
48333,Mills County,Texas,41.369529983792546,5.8734177215189876,4.658227848101266,54598.19854132901,16.621110210696923
48335,Mitchell County,Texas,77.98574922896948,6.016375934496262,2.207191171235315,76584.8169733064,9.105615229182176
48337,Montague County,Texas,37.59318423855165,11.99148829640756,3.29202653648767,57870.131700390484,14.240007099751509
48339,Montgomery County,Texas,62.956120295076644,8.101888882052544,4.046637543838061,94474.7858741492,10.234561795386021
48341,Moore County,Texas,65.78707085463842,8.170070862859525,4.196192858135334,57347.392439737036,15.5188550036523
48343,Morris County,Texas,0,15.422885572139302,5.970149253731343,52605.1520797897,16.04883253440544
48345,Motley County,Texas,0,11.808118081180812,4.612546125461255,61912,9.6
48347,Nacogdoches County,Texas,44.459425950034095,16.73861112275261,7.2335610410292945,55163.592957659166,25.328370838757667
48349,Navarro County,Texas,48.37331098774484,18.42922899884925,6.944764096662831,59869.46615690793,18.29674452707657
48351,Newton County,Texas,100,13.075237399561724,4.967129291453616,51221.34704049844,19.691062651436486
48353,Nolan County,Texas,46.043638275499475,11.251875312552093,7.417902983830639,64033.19177181914,15.558136172450052
48355,Nueces County,Texas,52.36976923958697,17.403902493839645,8.11400868469423,66716.11828467746,16.650246456000925
48357,Ochiltree County,Texas,0,8.542991429361349,2.2117777163395083,60432.59522645016,11.913851120023477
48359,Oldham County,Texas,100,4.92040520984081,1.447178002894356,74148,12
48361,Orange County,Texas,52.94182338062245,16.21926460636138,5.958557571460797,67911.04826667644,13.914119530285813
48363,Palo Pinto County,Texas,100,12.050409345966333,6.494342746757428,56928.43612820604,17.528988652129062
48365,Panola County,Texas,48.69305765674903,13.353467802826016,3.980153165785784,58273.822491174986,15.928840981677592
48367,Parker County,Texas,52.53534256416397,7.815731298580903,2.7549977418051297,89506.37810770822,8.375503519289813
48369,Parmer County,Texas,100,8.995019044828597,4.687957808379725,61345.8939526731,16.408939526730936
48371,Pecos County,Texas,72.51563809892306,6.763383735185942,3.8414384961176955,66095.99696911073,12.07339911007932
48373,Polk County,Texas,34.88868826107062,17.118099739441313,6.5563836878143364,55348.59390482902,17.91000594543413
48375,Potter County,Texas,43.55636682001768,16.5164325809983,7.821489297277153,54587.749762539956,20.24511162686974
48377,Presidio County,Texas,66.30851880276285,28.871300757054367,8.637302133516862,40276.81427475058,33.54090560245587
48379,Rains County,Texas,0,9.709846927119031,3.1528444139821796,67059.32582004764,10.855085211654757
48381,Randall County,Texas,31.642161938289505,6.438770192808755,2.9348619072433557,83502.95961068544,9.00665230896666
48383,Reagan County,Texas,0,4.411764705882353,3.7197231833910034,74432,14.800000000000002
48385,Real County,Texas,100,6.040756914119359,2.911208151382824,50000,22.8
48387,Red River County,Texas,100,11.976595355640885,5.046626439934174,50231.03600311042,18.395233281493002
48389,Reeves County,Texas,54.13915693245303,11.669705652513676,5.834852826256838,63188.49967351084,12.675360951897263
48391,Refugio County,Texas,49.89841527834214,13.058782118972193,7.426962337205209,57089.4254368143,18.392076391710688
48393,Roberts County,Texas,100,3.6211699164345403,3.064066852367688,79688,12.2
48395,Robertson County,Texas,73.43881602695224,14.355603118789176,8.454364776028129,63958.220310431956,12.639116833112741
48397,Rockwall County,Texas,45.827642110369304,4.571234119782215,3.1911675741076833,108296.96894187931,5.930251349936812
48399,Runnels County,Texas,86.80125702314065,9.243697478991598,3.697478991596639,49605.40872297876,13.987801161794115
48401,Rusk County,Texas,42.57828614288393,11.874864689326694,4.643862307858844,60421.48659291206,12.992662666416651
48403,Sabine County,Texas,47.12940742108178,8.801181933305193,3.7568594343604897,46426.39717555843,21.212793058888682
48405,San Augustine County,Texas,69.18217710095882,16.551724137931036,5.434482758620689,48167.763113367175,23.80342921601805
48407,San Jacinto County,Texas,38.163280776228014,15.342709984152139,2.4465134706814577,57913.64330654943,14.897142207398424
48409,San Patricio County,Texas,62.28319239553114,15.624861951672042,7.129920042408447,63711.53897907537,16.82971884451577
48411,San Saba County,Texas,57.13586690588811,8.019494904740807,5.228178998670802,57601.78388517371,14.686560104387539
48413,Schleicher County,Texas,0,5.32994923857868,3.5532994923857872,66712,14.8
48415,Scurry County,Texas,34.247384906329415,6.8174032202809185,5.104487838300788,69252.4814727262,14.726505525678153
48417,Shackelford County,Texas,0,8.485735186539868,3.584491587417703,54265,14.8
48419,Shelby County,Texas,46.860264067903174,17.402570480928688,5.690298507462686,46664.817274442,24.06801713297705
48421,Sherman County,Texas,100,2.7752081406105455,2.2201665124884364,64900,15.2
48423,Smith County,Texas,38.555842719131775,11.432546960976534,3.984567706027449,65734.18029183158,16.628581782808972
48425,Somervell County,Texas,0,16.17933723196881,1.7218973359324234,56587.88315665489,24.54693757361602
48427,Starr County,Texas,50.90375278834799,39.32121639903535,9.311216987236046,32566.72820167957,35.986970213882685
48429,Stephens County,Texas,56.91588785046729,11.623465211459754,4.774897680763983,52402.32647975078,23.277310488058152
48431,Sterling County,Texas,100,4.772727272727273,0.6818181818181818,68411,3.5
48433,Stonewall County,Texas,0,6.5420560747663545,5.14018691588785,74167,13.2
48435,Sutton County,Texas,100,5.290322580645161,3.8064516129032255,63849,8.3
48437,Swisher County,Texas,42.182327476445124,13.25126719768284,6.3721940622737145,47120.27705627705,21.734619302266363
48439,Tarrant County,Texas,56.108895686869346,11.53037280067688,4.681693535869397,80767.50660137688,13.413115729168156
48441,Taylor County,Texas,39.37843140236947,13.433218334154756,5.297190734351897,62885.41609348761,16.16371952610527
48443,Terrell County,Texas,100,1.3953488372093024,5.813953488372093,51023,15
48445,Terry County,Texas,100,19.92857142857143,6.357142857142857,54279.683266144966,16.479353410797565
48447,Throckmorton County,Texas,100,6.38002773925104,2.912621359223301,64231,14.699999999999998
48449,Titus County,Texas,45.87431186985835,16.09174142236197,4.392860445759734,53863.273581988,18.875428341683676
48451,Tom Green County,Texas,58.29764842502541,9.950154732938037,6.264912239257282,64969.40465605778,13.320989984032517
48453,Travis County,Texas,44.05671964118696,8.94362210019606,6.034361270511562,97314.4207337281,14.162358117910781
48455,Trinity County,Texas,15.59821734658896,12.292412894822533,5.845001628134158,46875.01254713747,16.355440521083306
48457,Tyler County,Texas,63.72783239915465,15.18671162732609,5.907331085300362,57835.31287328862,14.81208306533125
48459,Upshur County,Texas,41.031315983616985,12.723618090452259,3.772194304857621,62894.77445368745,13.272014042585667
48461,Upton County,Texas,33.561847988077496,6.369426751592357,6.210191082802548,68914.62086438152,19.033532041728762
48463,Uvalde County,Texas,88.58549517136906,18.759002770083104,6.249307479224377,52501.760310547244,16.905082370763115
48465,Val Verde County,Texas,84.03813498639498,20.314296665389037,6.515906477577616,54412.94381470721,19.735477403383864
48467,Van Zandt County,Texas,62.08562353791438,11.627674963834988,3.9956103157579683,61237.77445367922,14.369352783430646
48469,Victoria County,Texas,51.952346387381475,12.160188896138193,5.989995961102308,70216.44154482504,15.386940191029232
48471,Walker County,Texas,67.30817406168491,6.385616862988221,4.6354141828413375,62659.65056512577,23.73505253385597
48473,Waller County,Texas,28.820738340469852,13.532763532763534,3.8034188034188032,72581.4885040236,15.76716583728735
48475,Ward County,Texas,37.87765059110527,9.51188986232791,5.93241551939925,75325.52627134547,13.155160442859824
48477,Washington County,Texas,70.68924610000593,7.448032522819667,4.962798189767584,67431.49012396939,14.050625778515926
48479,Webb County,Texas,38.66857900792636,30.743897714064317,7.370428873722171,48475.326014174876,31.20866066862696
48481,Wharton County,Texas,27.31831395348837,15.166534496431403,6.066613798572561,61747.76242732558,17.672119670542635
48483,Wheeler County,Texas,55.046210720887245,10.683172856487849,3.6680421824850984,59718.26210720887,17.788946395563773
48485,Wichita County,Texas,60.18707224334601,13.952586910396606,6.581524400195854,61849.82004562738,17.821189353612166
48487,Wilbarger County,Texas,100,15.749669124598222,6.995651351862356,57980.41152567418,18.174067233099372
48489,Willacy County,Texas,76.91786391976146,21.408743927827896,5.916030534351145,34907.34887503389,31.400302701725852
48491,Williamson County,Texas,79.47070945090718,5.421805171487359,2.832785080534186,96319.09596171089,7.061971141220639
48493,Wilson County,Texas,20.60207838203085,8.501565727230329,3.4246118995269503,81622.28831725616,10.616449974369727
48495,Winkler County,Texas,0,9.891388673390225,5.973622963537626,68492.95105485232,15.912081575246132
48497,Wise County,Texas,35.636849493463224,10.502022364977396,3.3214370687604093,69393.80215468399,12.628846381517748
48499,Wood County,Texas,55.423696501763416,10.170580675312536,3.7796471550414767,58324.16313983414,14.36431703364789
48501,Yoakum County,Texas,74.2987688792994,5.032160423760878,3.6322360953461974,76593.22337860134,8.974298768879299
48503,Young County,Texas,100,9.995914476372054,3.9357210949203325,60193.83245283019,12.090975741239893
48505,Zapata County,Texas,68.7259238122414,34.20991389341401,8.098673493134745,34170.17762876302,38.89206734198887
48507,Zavala County,Texas,80.69709685706945,35.82423733557235,14.161768821718443,34159.88894207755,35.24116639547829
49001,Beaver County,Utah,42.40458591039373,8.609271523178808,2.251655629139073,66510.84748830895,8.318358726806455
49003,Box Elder County,Utah,41.622811405702855,8.145472661601694,4.894756507659734,67511.01676838419,9.107223611805903
49005,Cache County,Utah,43.38606021871893,8.121651978572663,3.7008236852715855,65950.99482495384,16.03619514273541
49007,Carbon County,Utah,40.48030649908891,12.960641764853348,5.339684131361244,61725.15231509601,15.81929168808111
49009,Daggett County,Utah,100,0,1.643192488262911,96333,4.7
49011,Davis County,Utah,66.5667141957524,6.286813832914639,3.311775081511572,88797.75789205785,5.716039924432017
49013,Duchesne County,Utah,100,12.310511410961187,3.2983508245877062,70579.18197452571,13.347245660235396
49015,Emery County,Utah,61.87135568513119,7.904608788853162,3.456591639871383,65428.393859329444,12.789385932944606
49017,Garfield County,Utah,54.040989945862336,4.093264248704663,2.072538860103627,64897.13747099768,17.92014694508894
49019,Grand County,Utah,47.609756097560975,7.945487271792234,4.55129853432759,60363.96487804878,8.361951219512195
49021,Iron County,Utah,53.16812165587158,11.656237518306483,4.453468246571695,59870.89307454022,19.956848558369256
49023,Juab County,Utah,100,5.884254768832848,3.1037827352085356,68693.61555729064,11.414708178801485
49025,Kane County,Utah,100,3.724137931034482,2.4827586206896552,69314.45249122808,12.797319298245613
49027,Millard County,Utah,75.70982964088618,8.902642228040943,3.8562247084027614,66732.7673358394,11.353411181316483
